timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337351592,1641,0.335,0.339,OPEN,0.318,0.336,OPEN,0.327,0.338,41,3,0,0.23
337351637,1642,0.348,0.344,OPEN,0.321,0.327,OPEN,0.335,0.336,41,3,0,0.23
337351679,1643,0.334,0.339,OPEN,0.297,0.314,OPEN,0.316,0.327,41,3,0,0.23
337351720,1644,0.366,0.345,OPEN,0.302,0.311,OPEN,0.334,0.328,41,3,0,0.23
337351764,1645,0.347,0.346,OPEN,0.295,0.307,OPEN,0.321,0.327,41,3,0,0.23
337351809,1646,0.346,0.348,OPEN,0.308,0.305,OPEN,0.327,0.327,41,3,0,0.23
337351851,1647,0.337,0.346,OPEN,0.276,0.296,OPEN,0.306,0.321,41,3,0,0.23
337351893,1648,0.337,0.347,OPEN,0.299,0.296,OPEN,0.318,0.322,41,3,0,0.23
337351939,1649,0.307,0.335,OPEN,0.284,0.292,OPEN,0.295,0.314,41,3,0,0.23
337351981,1650,0.298,0.325,OPEN,0.285,0.29,OPEN,0.291,0.307,41,3,0,0.23
337352022,1651,0.324,0.321,OPEN,0.292,0.287,OPEN,0.308,0.304,41,3,0,0.23
337352070,1652,0.323,0.318,OPEN,0.295,0.291,OPEN,0.309,0.304,41,3,0,0.23
337352112,1653,0.326,0.316,OPEN,0.294,0.29,OPEN,0.31,0.303,41,3,0,0.23
337352154,1654,0.308,0.316,OPEN,0.294,0.292,OPEN,0.301,0.304,41,3,0,0.23
337352198,1655,0.29,0.314,OPEN,0.293,0.294,OPEN,0.291,0.304,41,3,0,0.23
337352241,1656,0.301,0.31,OPEN,0.285,0.292,OPEN,0.293,0.301,41,3,0,0.23
337352282,1657,0.3,0.305,OPEN,0.318,0.297,OPEN,0.309,0.301,41,3,0,0.23
337352325,1658,0.29,0.298,OPEN,0.318,0.302,OPEN,0.304,0.3,41,3,0,0.23
337352371,1659,0.306,0.297,OPEN,0.318,0.306,OPEN,0.312,0.301,41,3,0,0.23
337352414,1660,0.317,0.303,OPEN,0.318,0.311,OPEN,0.318,0.307,41,3,0,0.23
337352456,1661,0.317,0.306,OPEN,0.329,0.32,OPEN,0.323,0.313,41,3,0,0.23
337352500,1662,0.307,0.307,OPEN,0.284,0.313,OPEN,0.295,0.31,41,3,0,0.23
337352542,1663,0.336,0.317,OPEN,0.318,0.313,OPEN,0.327,0.315,41,3,0,0.23
337352588,1664,0.319,0.319,OPEN,0.293,0.308,OPEN,0.306,0.314,41,3,0,0.23
337352630,1665,0.321,0.32,OPEN,0.3,0.305,OPEN,0.31,0.312,41,3,0,0.23
337352674,1666,0.32,0.321,OPEN,0.284,0.296,OPEN,0.302,0.308,41,3,0,0.23
337352717,1667,0.333,0.326,OPEN,0.299,0.299,OPEN,0.316,0.312,41,3,0,0.23
337352760,1668,0.322,0.323,OPEN,0.31,0.297,OPEN,0.316,0.31,41,3,0,0.23
337352802,1669,0.317,0.323,OPEN,0.326,0.304,OPEN,0.322,0.314,41,3,0,0.23
337352847,1670,0.317,0.322,OPEN,0.309,0.306,OPEN,0.313,0.314,41,3,0,0.23
337352887,1671,0.335,0.325,OPEN,0.309,0.311,OPEN,0.322,0.318,41,3,0,0.23
337352932,1672,0.334,0.325,OPEN,0.292,0.309,OPEN,0.313,0.317,41,3,0,0.23
337352977,1673,0.317,0.324,OPEN,0.292,0.306,OPEN,0.304,0.315,41,3,0,0.23
337353020,1674,0.297,0.32,OPEN,0.284,0.297,OPEN,0.29,0.308,41,3,0,0.23
337353063,1675,0.055,0.268,OPEN,0.05,0.245,OPEN,0.053,0.257,41,3,0,0.23
337353103,1676,0.035,0.208,CLOSED,0.016,0.187,CLOSED,0.026,0.198,41,3,0,0.23
337353150,1677,0.0,0.141,CLOSED,0.017,0.132,CLOSED,0.009,0.137,41,3,0,0.23
337353190,1678,0.148,0.107,CLOSED,0.133,0.1,CLOSED,0.141,0.104,41,3,0,0.23
337353237,1679,0.242,0.096,CLOSED,0.2,0.083,CLOSED,0.221,0.089,41,3,0,0.23
337353279,1680,0.28,0.141,CLOSED,0.266,0.126,CLOSED,0.273,0.134,41,3,0,0.23
337353321,1681,0.315,0.197,CLOSED,0.266,0.176,CLOSED,0.29,0.186,41,3,0,0.23
337353364,1682,0.287,0.254,OPEN,0.274,0.228,CLOSED,0.28,0.241,41,3,0,0.23
337353410,1683,0.303,0.285,OPEN,0.316,0.264,OPEN,0.309,0.274,42,3,0,0.23
337353452,1684,0.322,0.301,OPEN,0.3,0.284,OPEN,0.311,0.292,42,3,0,0.23
337353497,1685,0.303,0.306,OPEN,0.284,0.288,OPEN,0.293,0.297,42,3,0,0.23
337353539,1686,0.322,0.307,OPEN,0.316,0.298,OPEN,0.319,0.302,42,3,0,0.23
337353583,1687,0.304,0.311,OPEN,0.3,0.303,OPEN,0.302,0.307,42,3,0,0.23
337353623,1688,0.287,0.308,OPEN,0.29,0.298,OPEN,0.288,0.303,42,3,0,0.23
337353667,1689,0.287,0.301,OPEN,0.3,0.298,OPEN,0.293,0.299,42,3,0,0.23
337353710,1690,0.277,0.295,OPEN,0.29,0.299,OPEN,0.283,0.297,42,3,0,0.23
337353754,1691,0.304,0.292,OPEN,0.299,0.296,OPEN,0.301,0.294,42,3,0,0.23
337353798,1692,0.288,0.289,OPEN,0.29,0.294,OPEN,0.289,0.291,42,3,0,0.23
337353841,1693,0.287,0.289,OPEN,0.306,0.297,OPEN,0.296,0.293,42,3,0,0.23
337353881,1694,0.278,0.287,OPEN,0.305,0.298,OPEN,0.291,0.292,42,3,0,0.23
337353926,1695,0.288,0.289,OPEN,0.289,0.298,OPEN,0.288,0.293,42,3,0,0.23
337353971,1696,0.306,0.289,OPEN,0.305,0.299,OPEN,0.305,0.294,42,3,0,0.23
337354011,1697,0.323,0.296,OPEN,0.315,0.304,OPEN,0.319,0.3,42,3,0,0.23
337354057,1698,0.315,0.302,OPEN,0.331,0.309,OPEN,0.323,0.305,42,3,0,0.23
337354099,1699,0.295,0.305,OPEN,0.32,0.312,OPEN,0.307,0.308,42,3,0,0.23
337354145,1700,0.298,0.307,OPEN,0.321,0.318,OPEN,0.309,0.312,42,3,0,0.23
337354185,1701,0.312,0.309,OPEN,0.305,0.318,OPEN,0.308,0.314,42,3,0,0.23
337354230,1702,0.34,0.312,OPEN,0.305,0.316,OPEN,0.323,0.314,42,3,0,0.23
337354274,1703,0.312,0.311,OPEN,0.305,0.311,OPEN,0.308,0.311,42,3,0,0.23
337354314,1704,0.322,0.317,OPEN,0.29,0.305,OPEN,0.306,0.311,42,3,0,0.23
337354357,1705,0.232,0.304,OPEN,0.25,0.291,OPEN,0.241,0.297,42,3,0,0.23
337354402,1706,0.069,0.255,OPEN,0.081,0.246,OPEN,0.075,0.251,42,3,0,0.23
337354445,1707,0.017,0.19,CLOSED,0.016,0.188,CLOSED,0.017,0.189,42,3,0,0.23
337354488,1708,0.041,0.136,CLOSED,0.031,0.134,CLOSED,0.036,0.135,42,3,0,0.23
337354533,1709,0.074,0.087,CLOSED,0.086,0.093,CLOSED,0.08,0.09,42,3,0,0.23
337354575,1710,0.148,0.07,CLOSED,0.121,0.067,CLOSED,0.135,0.069,42,3,0,0.23
337354620,1711,0.203,0.097,CLOSED,0.155,0.082,CLOSED,0.179,0.089,42,3,0,0.23
337354666,1712,0.222,0.138,CLOSED,0.224,0.123,CLOSED,0.223,0.131,42,3,0,0.23
337354706,1713,0.244,0.178,CLOSED,0.243,0.166,CLOSED,0.243,0.172,42,3,0,0.23
337354749,1714,0.28,0.219,CLOSED,0.276,0.204,CLOSED,0.278,0.211,42,3,0,0.23
337354792,1715,0.288,0.247,OPEN,0.275,0.235,OPEN,0.281,0.241,43,3,0,0.23
337354836,1716,0.305,0.268,OPEN,0.301,0.264,OPEN,0.303,0.266,43,3,0,0.23
337354880,1717,0.322,0.288,OPEN,0.284,0.276,OPEN,0.303,0.282,43,3,0,0.23
337354923,1718,0.303,0.3,OPEN,0.318,0.291,OPEN,0.31,0.295,43,3,0,0.23
337354963,1719,0.293,0.302,OPEN,0.284,0.292,OPEN,0.288,0.297,43,3,0,0.23
337355010,1720,0.32,0.309,OPEN,0.283,0.294,OPEN,0.301,0.301,43,3,0,0.23
337355053,1721,0.308,0.309,OPEN,0.301,0.294,OPEN,0.304,0.301,43,3,0,0.23
337355095,1722,0.309,0.307,OPEN,0.306,0.298,OPEN,0.307,0.302,43,3,0,0.23
337355139,1723,0.311,0.308,OPEN,0.307,0.296,OPEN,0.309,0.302,43,3,0,0.23
337355180,1724,0.3,0.31,OPEN,0.307,0.301,OPEN,0.303,0.305,43,3,0,0.23
337355224,1725,0.31,0.308,OPEN,0.285,0.301,OPEN,0.297,0.304,43,3,0,0.23
337355270,1726,0.311,0.308,OPEN,0.307,0.302,OPEN,0.309,0.305,43,3,0,0.23
337355313,1727,0.311,0.309,OPEN,0.306,0.302,OPEN,0.308,0.305,43,3,0,0.23
337355356,1728,0.312,0.309,OPEN,0.305,0.302,OPEN,0.308,0.305,43,3,0,0.23
337355398,1729,0.331,0.315,OPEN,0.306,0.302,OPEN,0.319,0.308,43,3,0,0.23
337355439,1730,0.328,0.319,OPEN,0.304,0.306,OPEN,0.316,0.312,43,3,0,0.23
337355486,1731,0.329,0.322,OPEN,0.321,0.308,OPEN,0.325,0.315,43,3,0,0.23
337355529,1732,0.362,0.332,OPEN,0.322,0.312,OPEN,0.342,0.322,43,3,0,0.23
337355572,1733,0.38,0.346,OPEN,0.337,0.318,OPEN,0.359,0.332,43,3,0,0.23
337355612,1734,0.396,0.359,OPEN,0.338,0.324,OPEN,0.367,0.342,43,3,0,0.23
337355656,1735,0.327,0.359,OPEN,0.193,0.302,OPEN,0.26,0.331,43,3,0,0.23
337355702,1736,0.292,0.351,OPEN,0.047,0.247,OPEN,0.169,0.299,43,3,0,0.23
337355745,1737,0.261,0.331,OPEN,0.016,0.186,CLOSED,0.139,0.259,43,3,0,0.23
337355786,1738,0.26,0.307,OPEN,0.0,0.119,CLOSED,0.13,0.213,43,3,1,0.23
337355831,1739,0.27,0.282,OPEN,0.0,0.051,CLOSED,0.135,0.166,43,3,1,0.23
337355875,1740,0.274,0.271,OPEN,0.016,0.016,CLOSED,0.145,0.144,43,3,1,0.23
337355916,1741,0.27,0.267,OPEN,0.0,0.006,CLOSED,0.135,0.137,43,3,1,0.23
337355961,1742,0.27,0.269,OPEN,0.0,0.003,CLOSED,0.135,0.136,43,3,1,0.23
337356004,1743,0.291,0.275,OPEN,0.067,0.017,CLOSED,0.179,0.146,43,3,1,0.23
337356048,1744,0.288,0.279,OPEN,0.172,0.051,CLOSED,0.23,0.165,43,3,1,0.23
337356090,1745,0.305,0.285,OPEN,0.241,0.096,CLOSED,0.273,0.191,43,3,1,0.23
337356130,1746,0.309,0.293,OPEN,0.265,0.149,CLOSED,0.287,0.221,43,3,1,0.23
337356176,1747,0.344,0.307,OPEN,0.325,0.214,CLOSED,0.335,0.261,43,3,1,0.23
337356219,1748,0.361,0.321,OPEN,0.314,0.263,OPEN,0.338,0.292,43,3,1,0.23
337356263,1749,0.359,0.336,OPEN,0.314,0.292,OPEN,0.337,0.314,43,3,1,0.23
337356305,1750,0.376,0.35,OPEN,0.233,0.29,OPEN,0.304,0.32,43,3,1,0.23
337356351,1751,0.312,0.35,OPEN,0.093,0.256,OPEN,0.203,0.303,43,3,1,0.23
337356394,1752,0.312,0.344,OPEN,0.016,0.194,CLOSED,0.164,0.269,43,3,1,0.23
337356437,1753,0.304,0.333,OPEN,0.022,0.136,CLOSED,0.163,0.235,43,3,2,0.23
337356480,1754,0.295,0.32,OPEN,0.016,0.076,CLOSED,0.155,0.198,43,3,2,0.23
337356523,1755,0.295,0.304,OPEN,0.022,0.034,CLOSED,0.159,0.169,43,3,2,0.23
337356564,1756,0.295,0.3,OPEN,0.0,0.015,CLOSED,0.147,0.158,43,3,2,0.23
337356610,1757,0.235,0.285,OPEN,0.0,0.012,CLOSED,0.117,0.148,43,3,2,0.23
337356652,1758,0.034,0.231,OPEN,0.032,0.014,CLOSED,0.033,0.123,43,3,2,0.23
337356697,1759,0.034,0.179,CLOSED,0.032,0.017,CLOSED,0.033,0.098,43,3,2,0.23
337356740,1760,0.024,0.124,CLOSED,0.129,0.039,CLOSED,0.076,0.082,43,3,2,0.23
337356781,1761,0.017,0.069,CLOSED,0.2,0.079,CLOSED,0.109,0.074,43,3,2,0.23
337356827,1762,0.061,0.034,CLOSED,0.225,0.124,CLOSED,0.143,0.079,43,3,2,0.23
337356869,1763,0.071,0.041,CLOSED,0.251,0.167,CLOSED,0.161,0.104,43,3,2,0.23
337356912,1764,0.069,0.048,CLOSED,0.246,0.21,CLOSED,0.158,0.129,43,3,2,0.23
337356954,1765,0.08,0.06,CLOSED,0.242,0.233,OPEN,0.161,0.147,43,3,2,0.23
337356997,1766,0.08,0.072,CLOSED,0.274,0.248,OPEN,0.177,0.16,43,3,2,0.23
337357039,1767,0.071,0.074,CLOSED,0.277,0.258,OPEN,0.174,0.166,43,3,2,0.23
337357085,1768,0.093,0.079,CLOSED,0.265,0.261,OPEN,0.179,0.17,43,3,2,0.23
337357127,1769,0.092,0.083,CLOSED,0.258,0.263,OPEN,0.175,0.173,43,3,2,0.23
337357173,1770,0.0,0.067,CLOSED,0.038,0.222,CLOSED,0.019,0.145,43,3,2,0.23
337357214,1771,0.017,0.055,CLOSED,0.022,0.172,CLOSED,0.019,0.113,43,3,2,0.23
337357259,1772,0.0,0.04,CLOSED,0.022,0.121,CLOSED,0.011,0.081,43,3,2,0.23
337357302,1773,0.145,0.051,CLOSED,0.065,0.081,CLOSED,0.105,0.066,43,3,2,0.23
337357342,1774,0.242,0.081,CLOSED,0.168,0.063,CLOSED,0.205,0.072,43,3,2,0.23
337357388,1775,0.287,0.138,CLOSED,0.268,0.109,CLOSED,0.277,0.123,43,3,2,0.23
337357430,1776,0.304,0.196,CLOSED,0.266,0.158,CLOSED,0.285,0.177,43,3,2,0.23
337357473,1777,0.305,0.257,OPEN,0.283,0.21,CLOSED,0.294,0.233,44,3,2,0.23
337357517,1778,0.317,0.291,OPEN,0.299,0.257,OPEN,0.308,0.274,44,3,2,0.23
337357561,1779,0.317,0.306,OPEN,0.299,0.283,OPEN,0.308,0.294,44,3,2,0.23
337357603,1780,0.288,0.306,OPEN,0.265,0.282,OPEN,0.276,0.294,44,3,2,0.23
337357645,1781,0.288,0.303,OPEN,0.282,0.286,OPEN,0.285,0.294,44,3,2,0.23
337357690,1782,0.287,0.299,OPEN,0.282,0.285,OPEN,0.284,0.292,44,3,2,0.23
337357733,1783,0.287,0.293,OPEN,0.283,0.282,OPEN,0.285,0.287,44,3,2,0.23
337357779,1784,0.288,0.288,OPEN,0.283,0.279,OPEN,0.285,0.283,44,3,2,0.23
337357821,1785,0.305,0.291,OPEN,0.282,0.282,OPEN,0.293,0.286,44,3,2,0.23
337357864,1786,0.309,0.295,OPEN,0.282,0.282,OPEN,0.295,0.288,44,3,2,0.23
337357909,1787,0.305,0.299,OPEN,0.284,0.283,OPEN,0.294,0.291,44,3,2,0.23
337357951,1788,0.308,0.303,OPEN,0.315,0.289,OPEN,0.311,0.296,44,3,2,0.23
337357993,1789,0.326,0.311,OPEN,0.315,0.296,OPEN,0.321,0.303,44,3,2,0.23
337358035,1790,0.326,0.315,OPEN,0.315,0.302,OPEN,0.321,0.308,44,3,2,0.23
337358078,1791,0.309,0.315,OPEN,0.314,0.309,OPEN,0.311,0.312,44,3,2,0.23
337358124,1792,0.309,0.316,OPEN,0.314,0.315,OPEN,0.311,0.316,44,3,2,0.23
337358166,1793,0.309,0.316,OPEN,0.314,0.314,OPEN,0.311,0.315,44,3,2,0.23
337358211,1794,0.309,0.312,OPEN,0.314,0.314,OPEN,0.311,0.313,44,3,2,0.23
337358252,1795,0.326,0.312,OPEN,0.315,0.314,OPEN,0.321,0.313,44,3,2,0.23
337358297,1796,0.326,0.316,OPEN,0.315,0.314,OPEN,0.321,0.315,44,3,2,0.23
337358339,1797,0.335,0.321,OPEN,0.315,0.315,OPEN,0.325,0.318,44,3,2,0.23
337358383,1798,0.341,0.327,OPEN,0.315,0.315,OPEN,0.328,0.321,44,3,2,0.23
337358424,1799,0.341,0.334,OPEN,0.315,0.315,OPEN,0.328,0.325,44,3,2,0.23
337358468,1800,0.341,0.337,OPEN,0.317,0.315,OPEN,0.329,0.326,44,3,2,0.23
337358512,1801,0.322,0.336,OPEN,0.316,0.316,OPEN,0.319,0.326,44,3,2,0.23
337358555,1802,0.323,0.334,OPEN,0.305,0.314,OPEN,0.314,0.324,44,3,2,0.23
337358600,1803,0.344,0.334,OPEN,0.33,0.317,OPEN,0.337,0.326,44,3,2,0.23
337358643,1804,0.354,0.337,OPEN,0.33,0.32,OPEN,0.342,0.329,44,3,2,0.23
337358685,1805,0.322,0.333,OPEN,0.297,0.316,OPEN,0.309,0.325,44,3,2,0.23
337358725,1806,0.341,0.337,OPEN,0.314,0.315,OPEN,0.328,0.326,44,3,2,0.23
337358773,1807,0.341,0.34,OPEN,0.305,0.315,OPEN,0.323,0.328,44,3,2,0.23
337358813,1808,0.341,0.34,OPEN,0.316,0.312,OPEN,0.329,0.326,44,3,2,0.23
337358856,1809,0.323,0.334,OPEN,0.297,0.306,OPEN,0.31,0.32,44,3,2,0.23
337358902,1810,0.341,0.337,OPEN,0.288,0.304,OPEN,0.315,0.321,44,3,2,0.23
337358943,1811,0.34,0.337,OPEN,0.297,0.301,OPEN,0.319,0.319,44,3,2,0.23
337358989,1812,0.323,0.334,OPEN,0.315,0.303,OPEN,0.319,0.319,44,3,2,0.23
337359033,1813,0.323,0.33,OPEN,0.315,0.302,OPEN,0.319,0.316,44,3,2,0.23
337359075,1814,0.322,0.33,OPEN,0.315,0.306,OPEN,0.319,0.318,44,3,2,0.23
337359117,1815,0.305,0.323,OPEN,0.316,0.312,OPEN,0.31,0.318,44,3,2,0.23
337359160,1816,0.306,0.316,OPEN,0.326,0.317,OPEN,0.316,0.317,44,3,2,0.23
337359204,1817,0.335,0.318,OPEN,0.292,0.313,OPEN,0.314,0.316,44,3,2,0.23
337359246,1818,0.321,0.318,OPEN,0.307,0.311,OPEN,0.314,0.315,44,3,2,0.23
337359292,1819,0.317,0.317,OPEN,0.309,0.31,OPEN,0.313,0.314,44,3,2,0.23
337359334,1820,0.335,0.323,OPEN,0.327,0.312,OPEN,0.331,0.318,44,3,2,0.23
337359379,1821,0.317,0.325,OPEN,0.326,0.312,OPEN,0.322,0.319,44,3,2,0.23
337359420,1822,0.317,0.321,OPEN,0.327,0.319,OPEN,0.322,0.32,44,3,2,0.23
337359465,1823,0.347,0.327,OPEN,0.309,0.32,OPEN,0.328,0.324,44,3,2,0.23
337359505,1824,0.328,0.329,OPEN,0.309,0.32,OPEN,0.319,0.325,44,3,2,0.23
337359551,1825,0.055,0.273,OPEN,0.069,0.268,OPEN,0.062,0.271,44,3,2,0.23
337359594,1826,0.018,0.213,CLOSED,0.017,0.206,CLOSED,0.018,0.209,44,3,2,0.23
337359637,1827,0.055,0.161,CLOSED,0.05,0.151,CLOSED,0.053,0.156,44,3,2,0.23
337359681,1828,0.076,0.106,CLOSED,0.087,0.106,CLOSED,0.081,0.106,44,3,2,0.23
337359722,1829,0.073,0.055,CLOSED,0.073,0.059,CLOSED,0.073,0.057,44,3,2,0.23
337359765,1830,0.059,0.056,CLOSED,0.042,0.054,CLOSED,0.051,0.055,44,3,2,0.23
337359808,1831,0.037,0.06,CLOSED,0.042,0.059,CLOSED,0.04,0.059,44,3,2,0.23
337359854,1832,0.036,0.056,CLOSED,0.042,0.057,CLOSED,0.039,0.057,44,3,2,0.23
337359895,1833,0.036,0.048,CLOSED,0.042,0.048,CLOSED,0.039,0.048,44,3,2,0.23
337359941,1834,0.018,0.037,CLOSED,0.042,0.042,CLOSED,0.03,0.04,44,3,2,0.23
337359981,1835,0.036,0.033,CLOSED,0.042,0.042,CLOSED,0.039,0.038,44,3,2,0.23
337360027,1836,0.036,0.032,CLOSED,0.04,0.042,CLOSED,0.038,0.037,44,3,2,0.23
337360068,1837,0.036,0.032,CLOSED,0.055,0.044,CLOSED,0.045,0.038,44,3,2,0.23
337360113,1838,0.043,0.034,CLOSED,0.039,0.044,CLOSED,0.041,0.039,44,3,2,0.23
337360157,1839,0.0,0.03,CLOSED,0.017,0.039,CLOSED,0.009,0.035,44,3,2,0.23
337360198,1840,0.078,0.039,CLOSED,0.086,0.047,CLOSED,0.082,0.043,44,3,2,0.23
337360244,1841,0.138,0.059,CLOSED,0.161,0.072,CLOSED,0.15,0.066,44,3,2,0.23
337360287,1842,0.173,0.086,CLOSED,0.214,0.103,CLOSED,0.194,0.095,44,3,2,0.23
337360328,1843,0.215,0.121,CLOSED,0.214,0.138,CLOSED,0.214,0.13,44,3,2,0.23
337360372,1844,0.205,0.162,CLOSED,0.249,0.185,CLOSED,0.227,0.173,44,3,2,0.23
337360412,1845,0.253,0.197,CLOSED,0.249,0.217,CLOSED,0.251,0.207,44,3,2,0.23
337360458,1846,0.271,0.223,CLOSED,0.284,0.242,OPEN,0.277,0.232,44,3,2,0.23
337360500,1847,0.29,0.247,OPEN,0.285,0.256,OPEN,0.287,0.252,45,3,2,0.23
337360544,1848,0.29,0.262,OPEN,0.284,0.27,OPEN,0.287,0.266,45,3,2,0.23
337360586,1849,0.279,0.277,OPEN,0.302,0.281,OPEN,0.29,0.279,45,3,2,0.23
337360631,1850,0.28,0.282,OPEN,0.292,0.289,OPEN,0.286,0.285,45,3,2,0.23
337360676,1851,0.28,0.284,OPEN,0.293,0.291,OPEN,0.286,0.287,45,3,2,0.23
337360718,1852,0.298,0.285,OPEN,0.292,0.293,OPEN,0.295,0.289,45,3,2,0.23
337360759,1853,0.298,0.287,OPEN,0.292,0.294,OPEN,0.295,0.29,45,3,2,0.23
337360806,1854,0.317,0.295,OPEN,0.282,0.29,OPEN,0.299,0.292,45,3,2,0.23
337360849,1855,0.317,0.302,OPEN,0.282,0.288,OPEN,0.299,0.295,45,3,2,0.23
337360890,1856,0.304,0.307,OPEN,0.3,0.29,OPEN,0.302,0.298,45,3,2,0.23
337360936,1857,0.296,0.306,OPEN,0.266,0.284,OPEN,0.281,0.295,45,3,2,0.23
337360977,1858,0.297,0.306,OPEN,0.266,0.279,OPEN,0.281,0.292,45,3,2,0.23
337361022,1859,0.297,0.302,OPEN,0.283,0.279,OPEN,0.29,0.29,45,3,2,0.23
337361065,1860,0.297,0.298,OPEN,0.266,0.276,OPEN,0.281,0.287,45,3,2,0.23
337361107,1861,0.269,0.291,OPEN,0.135,0.243,OPEN,0.202,0.267,45,3,2,0.23
337361149,1862,0.279,0.288,OPEN,0.032,0.196,CLOSED,0.156,0.242,45,3,2,0.23
337361194,1863,0.26,0.28,OPEN,0.0,0.143,CLOSED,0.13,0.212,45,3,3,0.23
337361240,1864,0.242,0.269,OPEN,0.0,0.087,CLOSED,0.121,0.178,45,3,3,0.23
337361280,1865,0.241,0.258,OPEN,0.0,0.033,CLOSED,0.12,0.146,45,3,3,0.23
337361326,1866,0.224,0.249,OPEN,0.0,0.006,CLOSED,0.112,0.128,45,3,3,0.23
337361367,1867,0.224,0.238,OPEN,0.0,0.0,CLOSED,0.112,0.119,45,3,3,0.23
337361411,1868,0.225,0.231,OPEN,0.0,0.0,CLOSED,0.113,0.116,45,3,3,0.23
337361455,1869,0.217,0.226,CLOSED,0.0,0.0,CLOSED,0.108,0.113,45,3,3,0.23
337361499,1870,0.217,0.221,CLOSED,0.0,0.0,CLOSED,0.108,0.111,45,3,3,0.23
337361542,1871,0.217,0.22,CLOSED,0.0,0.0,CLOSED,0.108,0.11,45,3,3,0.23
337361583,1872,0.217,0.219,CLOSED,0.0,0.0,CLOSED,0.108,0.11,45,3,3,0.23
337361628,1873,0.235,0.221,CLOSED,0.016,0.003,CLOSED,0.126,0.112,45,3,3,0.23
337361670,1874,0.235,0.224,CLOSED,0.0,0.003,CLOSED,0.117,0.114,45,3,3,0.23
337361713,1875,0.242,0.229,CLOSED,0.0,0.003,CLOSED,0.121,0.116,45,3,3,0.23
337361755,1876,0.241,0.234,OPEN,0.039,0.011,CLOSED,0.14,0.123,46,3,3,0.23
337361801,1877,0.224,0.235,OPEN,0.086,0.028,CLOSED,0.155,0.132,46,3,3,0.23
337361845,1878,0.224,0.233,OPEN,0.167,0.058,CLOSED,0.196,0.146,46,3,3,0.23
337361886,1879,0.224,0.231,OPEN,0.206,0.1,CLOSED,0.215,0.166,46,3,3,0.23
337361930,1880,0.242,0.231,OPEN,0.241,0.148,CLOSED,0.241,0.19,46,3,3,0.23
337361972,1881,0.242,0.231,OPEN,0.258,0.192,CLOSED,0.25,0.212,46,3,3,0.23
337362017,1882,0.261,0.239,OPEN,0.275,0.229,CLOSED,0.268,0.234,46,3,3,0.23
337362059,1883,0.262,0.246,OPEN,0.292,0.254,OPEN,0.277,0.25,46,3,3,0.23
337362103,1884,0.109,0.223,CLOSED,0.267,0.267,OPEN,0.188,0.245,46,3,3,0.23
337362146,1885,0.077,0.19,CLOSED,0.251,0.269,OPEN,0.164,0.23,46,4,3,0.23
337362190,1886,0.05,0.152,CLOSED,0.252,0.267,OPEN,0.151,0.21,46,4,3,0.23
337362233,1887,0.065,0.113,CLOSED,0.267,0.266,OPEN,0.166,0.19,46,4,3,0.23
337362275,1888,0.065,0.073,CLOSED,0.267,0.261,OPEN,0.166,0.167,46,4,3,0.23
337362319,1889,0.065,0.064,CLOSED,0.267,0.261,OPEN,0.166,0.163,46,4,3,0.23
337362361,1890,0.065,0.062,CLOSED,0.267,0.264,OPEN,0.166,0.163,46,4,3,0.23
337362407,1891,0.05,0.062,CLOSED,0.284,0.27,OPEN,0.167,0.166,46,4,3,0.23
337362447,1892,0.037,0.056,CLOSED,0.286,0.274,OPEN,0.161,0.165,46,4,3,0.23
337362494,1893,0.037,0.051,CLOSED,0.274,0.276,OPEN,0.155,0.164,46,4,3,0.23
337362536,1894,0.037,0.045,CLOSED,0.284,0.279,OPEN,0.16,0.162,46,4,3,0.23
337362579,1895,0.045,0.041,CLOSED,0.267,0.279,OPEN,0.156,0.16,46,4,3,0.23
337362623,1896,0.045,0.04,CLOSED,0.267,0.276,OPEN,0.156,0.158,46,4,3,0.23
337362664,1897,0.06,0.045,CLOSED,0.267,0.272,OPEN,0.164,0.159,46,4,3,0.23
337362709,1898,0.065,0.05,CLOSED,0.267,0.27,OPEN,0.166,0.16,46,4,3,0.23
337362750,1899,0.068,0.057,CLOSED,0.241,0.262,OPEN,0.154,0.16,46,4,3,0.23
337362797,1900,0.05,0.058,CLOSED,0.039,0.216,CLOSED,0.044,0.137,46,4,3,0.23
337362837,1901,0.018,0.052,CLOSED,0.016,0.166,CLOSED,0.017,0.109,46,4,3,0.23
337362883,1902,0.036,0.047,CLOSED,0.016,0.116,CLOSED,0.026,0.082,46,4,3,0.23
337362924,1903,0.148,0.064,CLOSED,0.1,0.082,CLOSED,0.124,0.073,46,4,3,0.23
337362969,1904,0.185,0.087,CLOSED,0.133,0.061,CLOSED,0.159,0.074,46,4,3,0.23
337363010,1905,0.242,0.126,CLOSED,0.167,0.086,CLOSED,0.205,0.106,46,4,3,0.23
337363056,1906,0.242,0.171,CLOSED,0.217,0.127,CLOSED,0.229,0.149,46,4,3,0.23
337363098,1907,0.244,0.212,CLOSED,0.217,0.167,CLOSED,0.23,0.19,46,4,3,0.23
337363140,1908,0.244,0.231,OPEN,0.251,0.197,CLOSED,0.247,0.214,47,4,3,0.23
337363182,1909,0.262,0.247,OPEN,0.267,0.224,CLOSED,0.265,0.235,47,4,3,0.23
